idProducto,fecha,precio
60,24/01/2021,$516.00
52,21/06/2022,$703.00
48,30/12/2021,"$2,063.00"
19,19/06/2021,$679.00
69,28/06/2022,"$1,767.00"
59,04/09/2022,$274.00
84,11/06/2022,$881.00
17,26/09/2021,$267.00
8,06/02/2021,$198.00
45,19/07/2021,$169.00
31,18/11/2021,$812.00
75,31/05/2022,$648.00
52,30/06/2022,"$1,567.00"
44,03/07/2021,$139.00
46,18/12/2021,$704.00
44,09/06/2022,$487.00
4,15/07/2021,$382.00
88,24/08/2021,$670.00
54,14/07/2021,$131.00
27,22/01/2021,$745.00
19,03/08/2021,$481.00
83,21/10/2022,$398.00
57,01/05/2022,$251.00
22,02/08/2022,$645.00
81,29/01/2021,$783.00
74,03/06/2021,"$1,804.00"
5,26/05/2022,$874.00
4,08/08/2021,$308.00
35,13/11/2021,$331.00
33,02/12/2021,$862.00
24,02/06/2021,$852.00
30,18/02/2021,"$2,075.00"
40,24/09/2021,$387.00
46,10/07/2022,$159.00
21,16/05/2022,$622.00
27,22/09/2021,$688.00
52,24/01/2021,$523.00
68,25/02/2022,$247.00
58,29/06/2021,$279.00
100,30/10/2022,$837.00
87,26/05/2021,$467.00
28,11/01/2022,$872.00
80,18/01/2021,$403.00
42,18/05/2021,$155.00
92,25/02/2022,$230.00
74,18/07/2022,$100.00
48,08/11/2021,$121.00
23,04/07/2021,$353.00
83,19/07/2022,$240.00
65,14/04/2021,$771.00
58,30/04/2022,$144.00
66,18/06/2021,$894.00
58,30/07/2022,$365.00
13,02/11/2021,$269.00
37,22/10/2022,$758.00
54,02/08/2022,$294.00
23,24/05/2021,$353.00
84,10/08/2021,$565.00
90,07/03/2022,$549.00
60,03/10/2021,$833.00
94,10/03/2021,$706.00
74,06/08/2022,"$1,801.00"
25,01/12/2021,$517.00
77,26/10/2021,$703.00
31,31/08/2022,$888.00
95,31/08/2022,$250.00
65,17/05/2022,$408.00
71,07/11/2021,$253.00
56,22/04/2021,"$1,634.00"
14,15/11/2021,$128.00
96,15/02/2021,"$1,535.00"
24,20/06/2022,$108.00
62,25/09/2022,$735.00
11,07/10/2021,$682.00
24,31/08/2022,$708.00
7,11/03/2022,"$1,701.00"
87,02/03/2021,$709.00
5,01/12/2022,$182.00
27,13/11/2022,$205.00
64,09/02/2021,$178.00
66,23/11/2021,$659.00
90,24/06/2022,$695.00
23,23/11/2021,$145.00
38,07/01/2021,$859.00
66,08/07/2021,$327.00
91,05/07/2021,$288.00
16,15/12/2021,"$1,825.00"
7,25/04/2021,$475.00
63,18/02/2022,$361.00
53,25/09/2022,$712.00
99,23/05/2021,"$1,749.00"
89,20/08/2021,$654.00
41,14/02/2022,$565.00
84,20/04/2021,$303.00
91,07/12/2021,$561.00
87,03/03/2021,$501.00
11,18/08/2022,$356.00
51,26/01/2022,$573.00
2,02/07/2022,$421.00
75,03/06/2021,$849.00
32,04/07/2022,$311.00
52,17/12/2021,$153.00
39,01/11/2022,$647.00
15,18/10/2021,$438.00
10,25/02/2021,"$1,476.00"
59,03/05/2021,$608.00
91,01/06/2021,"$1,923.00"
18,13/09/2021,"$1,558.00"
50,10/06/2021,$354.00
21,11/11/2022,"$2,078.00"
84,06/10/2022,$896.00
57,28/05/2022,$883.00
35,20/10/2022,$204.00
87,08/04/2021,$707.00
48,26/12/2021,$515.00
20,20/08/2022,$431.00
44,15/04/2021,$507.00
16,20/08/2022,$419.00
23,10/07/2021,$242.00
26,17/04/2022,"$1,976.00"
98,13/07/2021,"$1,110.00"
91,29/06/2022,$298.00
95,01/05/2021,$879.00
38,10/07/2021,$602.00
23,07/06/2021,$796.00
80,30/06/2022,$358.00
57,11/11/2021,$678.00
95,01/11/2022,$381.00
60,14/07/2021,$848.00
36,15/02/2021,$530.00
20,05/08/2021,$200.00
93,23/11/2022,$347.00
8,05/04/2021,$947.00
32,29/06/2022,$859.00
58,07/12/2021,$372.00
63,27/02/2021,$593.00
23,26/05/2021,$104.00
70,06/03/2021,"$1,105.00"
58,17/06/2022,$266.00
90,04/08/2022,$544.00
65,18/02/2022,$148.00
89,05/07/2021,$260.00
74,06/03/2022,$488.00
16,20/02/2022,$710.00
96,31/01/2021,$302.00
52,23/09/2022,$813.00
10,24/03/2021,$560.00
98,17/06/2021,$258.00
71,30/08/2021,$696.00
26,25/08/2022,$480.00
9,11/06/2022,$558.00
48,13/01/2021,$570.00
57,14/03/2022,$233.00
71,28/09/2022,$356.00
51,26/04/2022,$578.00
34,30/03/2022,$388.00
64,31/10/2022,$355.00
62,02/05/2021,$740.00
51,27/12/2021,$774.00
37,10/01/2022,$686.00
44,20/08/2021,$342.00
86,02/03/2021,$345.00
85,09/08/2021,"$1,341.00"
72,23/09/2021,$442.00
78,15/11/2022,$460.00
84,05/11/2022,"$1,828.00"
57,20/08/2021,$597.00
28,09/05/2021,"$1,127.00"
14,24/05/2021,$743.00
91,17/06/2021,$118.00
33,14/09/2021,"$1,701.00"
1,11/04/2021,$592.00
84,07/01/2022,$725.00
20,29/04/2022,"$1,645.00"
15,08/10/2022,$305.00
59,11/08/2022,$861.00
75,05/06/2022,$563.00
53,12/08/2021,$622.00
94,21/03/2021,$525.00
30,13/05/2022,$400.00
36,07/07/2022,$350.00
59,18/03/2021,"$1,256.00"
39,03/04/2022,$651.00
64,23/11/2022,$205.00
87,16/03/2022,$532.00
49,22/10/2022,$462.00
3,13/09/2021,$341.00
5,18/10/2021,$334.00
32,23/06/2021,$146.00
25,12/07/2021,$347.00
83,04/08/2021,$766.00
8,06/07/2022,"$1,191.00"
34,02/11/2021,$330.00
41,16/04/2022,$660.00
86,19/09/2022,"$1,205.00"
16,01/05/2021,$508.00
15,10/03/2021,$385.00
13,01/07/2021,$246.00
69,25/07/2022,$550.00
7,09/03/2021,"$1,466.00"
93,29/10/2021,$719.00
50,05/09/2022,$709.00
82,15/05/2022,$626.00
15,25/05/2021,$467.00
90,19/06/2022,$711.00
17,30/11/2022,$300.00
9,21/09/2021,$139.00
85,22/02/2021,$253.00
83,14/07/2021,$233.00
7,20/03/2021,$666.00
93,23/11/2022,$491.00
49,31/03/2022,$879.00
75,19/07/2021,$734.00
5,09/11/2022,$165.00
46,22/09/2021,$261.00
71,17/11/2021,$325.00
20,29/09/2021,"$1,243.00"
30,08/01/2022,$175.00
10,17/03/2021,$584.00
36,29/01/2022,$630.00
96,05/04/2021,$697.00
89,28/12/2021,$118.00
4,04/02/2022,$316.00
90,31/07/2021,$765.00
15,15/09/2022,$833.00
19,19/07/2021,$622.00
29,14/10/2022,$690.00
60,03/11/2021,$834.00
46,30/09/2022,$148.00
17,15/06/2022,$816.00
39,15/11/2021,$411.00
97,25/09/2022,$655.00
97,08/08/2021,$519.00
67,16/08/2021,$272.00
52,15/08/2021,$377.00
97,28/12/2021,$875.00
39,19/01/2022,"$1,284.00"
55,27/10/2022,$397.00
58,05/04/2021,$693.00
1,25/11/2022,"$1,656.00"
100,11/01/2021,$898.00
31,22/02/2022,"$1,008.00"
34,11/08/2022,$730.00
4,18/10/2022,$571.00
14,12/07/2022,$815.00
87,05/05/2022,$694.00
89,19/08/2021,$619.00
35,08/11/2022,$265.00
61,13/08/2021,$263.00
23,09/11/2021,$297.00
51,21/02/2021,$299.00
69,13/05/2021,$293.00
54,19/10/2021,$873.00
28,08/02/2022,"$1,744.00"
58,23/06/2022,$184.00
37,02/02/2022,$697.00
44,03/06/2022,$827.00
13,09/01/2021,$429.00
35,30/08/2021,$827.00
20,09/08/2022,$879.00
49,06/08/2021,"$2,094.00"
22,19/12/2021,$632.00
92,18/04/2021,$325.00
61,26/04/2022,$337.00
58,19/04/2021,$766.00
26,09/03/2022,$812.00
89,16/02/2021,$613.00
78,24/02/2021,$544.00
33,07/12/2021,$101.00
14,12/09/2022,$133.00
44,08/06/2021,$196.00
100,28/07/2022,$421.00
13,12/03/2022,$416.00
85,29/10/2021,$799.00
94,02/11/2021,$384.00
15,07/01/2022,$447.00
39,06/10/2021,$323.00
90,11/02/2022,$568.00
19,08/01/2022,$634.00
77,28/10/2021,$642.00
99,20/10/2022,$761.00
72,03/08/2021,$196.00
96,23/09/2021,"$1,842.00"
11,15/03/2022,"$1,397.00"
39,07/03/2021,$680.00
54,20/11/2022,$163.00
9,19/10/2021,$603.00
23,10/08/2021,$625.00
49,01/08/2022,"$1,482.00"
99,20/08/2022,$677.00
17,19/04/2022,$804.00
92,14/07/2022,$766.00
96,04/04/2021,$988.00
76,12/07/2022,$713.00
79,20/07/2022,$482.00
40,07/10/2022,$727.00
62,25/05/2022,$656.00
95,11/08/2022,$283.00
34,16/10/2022,$848.00
90,08/05/2021,$850.00
31,24/11/2022,"$1,015.00"
48,12/09/2021,$173.00
42,01/10/2021,$827.00
30,31/05/2021,"$1,539.00"
16,24/10/2022,$682.00
83,02/03/2021,$455.00
79,07/08/2021,$808.00
66,20/05/2021,$720.00
3,07/06/2022,$695.00
5,19/03/2022,$467.00
100,03/09/2022,$495.00
13,23/09/2021,"$2,049.00"
81,17/08/2021,$363.00
19,13/04/2021,$559.00
87,08/08/2022,$318.00
14,04/03/2022,$319.00
10,20/07/2022,$340.00
43,23/01/2021,$778.00
54,02/05/2021,$484.00
13,03/01/2021,$213.00
84,28/09/2022,$205.00
5,11/08/2021,$641.00
1,15/02/2021,$710.00
91,09/12/2021,"$1,646.00"
59,26/07/2022,$866.00
42,27/07/2022,$586.00
33,16/07/2022,$196.00
65,06/05/2021,$619.00
13,21/12/2021,$793.00
37,30/06/2022,$169.00
100,22/08/2022,$316.00
36,17/08/2021,$743.00
29,17/09/2021,$855.00
54,17/02/2022,$216.00
90,16/09/2022,$701.00
74,13/11/2021,$764.00
96,17/08/2022,$738.00
59,26/02/2022,$433.00
77,21/08/2021,$563.00
49,29/09/2021,$497.00
95,04/04/2021,$430.00
31,19/08/2022,$422.00
92,03/11/2021,$599.00
12,26/03/2022,$890.00
29,03/07/2022,$159.00
76,09/03/2021,$782.00
1,12/02/2021,"$1,352.00"
97,18/07/2021,$440.00
47,10/05/2022,$249.00
75,09/03/2022,$769.00
51,12/05/2021,$553.00
24,28/09/2021,$608.00
44,19/11/2021,$786.00
34,17/08/2022,"$1,984.00"
67,19/03/2021,$811.00
58,11/10/2021,$860.00
42,27/04/2022,$685.00
15,07/08/2022,"$1,198.00"
66,17/10/2021,$620.00
84,09/11/2021,$709.00
97,15/06/2022,$536.00
5,18/05/2022,$840.00
51,02/08/2021,$197.00
62,29/07/2022,$827.00
60,07/10/2022,$740.00
26,31/08/2021,$887.00
34,19/10/2022,$641.00
25,10/01/2022,$629.00
53,19/05/2021,$591.00
65,06/10/2021,$966.00
41,04/01/2021,$646.00
38,24/09/2022,"$1,410.00"
49,27/10/2021,$451.00
11,08/01/2022,$737.00
39,22/11/2021,$591.00
21,08/07/2021,$713.00
88,09/03/2022,$189.00
37,27/12/2021,$469.00
26,01/11/2021,$726.00
73,31/08/2021,$328.00
78,24/02/2022,$534.00
85,02/06/2022,$225.00
59,06/07/2021,$212.00
46,14/11/2022,$492.00
32,11/06/2021,$588.00
79,03/07/2021,$266.00
63,09/06/2021,"$1,662.00"
52,21/03/2021,"$1,856.00"
41,04/03/2021,$440.00
88,10/10/2022,$598.00
83,11/04/2021,$704.00
35,01/10/2021,$298.00
16,13/08/2022,$389.00
91,07/11/2022,$783.00
55,10/08/2021,$297.00
18,16/07/2021,"$1,946.00"
84,26/01/2022,$857.00
47,06/11/2022,$791.00
54,12/05/2022,$290.00
22,20/09/2022,$383.00
14,18/06/2022,$595.00
12,29/10/2021,$132.00
38,04/03/2021,$440.00
44,14/06/2022,$523.00
45,09/08/2021,$704.00
70,13/06/2021,"$1,153.00"
30,26/09/2022,$661.00
17,09/03/2022,$123.00
87,08/08/2021,$215.00
15,10/07/2022,$658.00
40,05/06/2021,$604.00
64,27/08/2021,$266.00
87,26/09/2021,$547.00
37,22/01/2022,$533.00
36,01/07/2021,$208.00
69,30/01/2021,$307.00
19,04/07/2022,$210.00
70,15/07/2021,$112.00
46,30/03/2021,"$1,953.00"
9,01/09/2021,$799.00
31,01/10/2022,$170.00
88,26/12/2021,"$1,980.00"
21,10/09/2022,"$1,941.00"
26,23/04/2021,$655.00
20,07/06/2021,$133.00
81,01/10/2022,$274.00
72,26/03/2022,$836.00
72,28/12/2021,$602.00
43,30/11/2022,$709.00
88,09/10/2021,$406.00
66,04/05/2021,$497.00
20,09/01/2021,$621.00
62,27/01/2021,"$1,209.00"
45,22/01/2021,$978.00
88,01/12/2021,$399.00
12,10/11/2021,$891.00
53,21/05/2022,$814.00
34,16/07/2021,"$1,568.00"
4,14/01/2022,$429.00
12,20/11/2022,$721.00
99,13/10/2021,$892.00
98,15/06/2022,$621.00
42,27/12/2021,$390.00
86,18/10/2022,$423.00
77,28/09/2021,$529.00
23,09/07/2021,"$1,450.00"
73,24/07/2021,$616.00
52,09/03/2022,$620.00
40,29/07/2021,$911.00
10,23/03/2022,$871.00
84,14/07/2022,$187.00
19,08/03/2022,$352.00
81,02/03/2022,$648.00
72,03/07/2021,$803.00
57,31/08/2022,$373.00
72,18/05/2022,$198.00
36,16/04/2021,$838.00
69,14/01/2022,$668.00
28,23/05/2022,$217.00
18,14/02/2021,$115.00
20,10/11/2021,"$1,486.00"
88,22/09/2022,"$1,269.00"
28,17/07/2022,$445.00
81,27/08/2021,$683.00
17,26/04/2022,"$1,114.00"
4,09/11/2021,$561.00
74,19/06/2021,$878.00
37,07/02/2022,$486.00
63,17/09/2022,$739.00
39,05/09/2021,$632.00
51,24/02/2022,$186.00
98,02/07/2021,$263.00
68,08/03/2022,$375.00
88,26/06/2022,$857.00
15,20/06/2022,$632.00
48,11/04/2022,$739.00
81,21/10/2021,$966.00
80,30/03/2021,$250.00
27,08/07/2022,$265.00
15,21/08/2022,$610.00
52,01/10/2021,$743.00
72,25/05/2021,$601.00
99,27/10/2022,$824.00
52,02/02/2022,$453.00
95,19/02/2021,$210.00
23,12/04/2021,$427.00
44,03/03/2022,$737.00
23,26/03/2021,$142.00
36,20/10/2022,"$1,537.00"
45,11/04/2021,$574.00
88,15/03/2021,$283.00
79,26/03/2021,$642.00
21,19/08/2022,$786.00
12,24/05/2022,$775.00
42,05/01/2021,$786.00
69,30/01/2022,$276.00
22,01/07/2022,$151.00
2,24/07/2022,$518.00
72,22/08/2021,$175.00
72,05/02/2021,$723.00
92,21/09/2022,$748.00
56,20/02/2021,$286.00
3,25/11/2022,$759.00
77,04/06/2022,$280.00
69,23/11/2021,$743.00
99,11/01/2022,$246.00
76,02/06/2021,$220.00
25,19/05/2021,$391.00
92,10/04/2022,$709.00
30,10/08/2021,$382.00
79,19/09/2021,$527.00
82,21/01/2021,$388.00
64,02/12/2021,$733.00
27,27/01/2021,$702.00
13,25/03/2022,$643.00
52,22/06/2022,$451.00
46,15/06/2022,$350.00
68,13/01/2022,$320.00
90,04/09/2022,$793.00
23,25/05/2021,$879.00
71,28/03/2021,$414.00
35,01/12/2021,$699.00
64,08/09/2021,$570.00
17,12/11/2022,$867.00
65,19/10/2021,$249.00
46,04/06/2021,$639.00
99,19/04/2021,$834.00
74,18/07/2022,"$1,250.00"
84,23/11/2021,$630.00
20,24/11/2022,$860.00
16,14/03/2021,"$1,113.00"
37,19/09/2022,$796.00
12,19/08/2021,$715.00
7,17/12/2021,"$2,010.00"
15,02/09/2021,$438.00
25,25/06/2021,$601.00
26,16/11/2022,$485.00
84,24/08/2021,$397.00
12,17/08/2021,$712.00
38,13/02/2022,$573.00
99,12/03/2022,$143.00
38,20/08/2022,$198.00
23,03/11/2022,$535.00
66,23/10/2022,$488.00
76,27/06/2021,$519.00
53,21/09/2022,$551.00
1,05/03/2021,$574.00
2,10/09/2021,$403.00
33,22/01/2021,$150.00
42,24/11/2022,$188.00
7,23/08/2021,$530.00
22,28/04/2021,$695.00
1,01/01/2022,"$1,867.00"
8,03/02/2021,$300.00
33,04/03/2022,$257.00
1,06/01/2021,$635.00
52,21/09/2022,$235.00
68,06/07/2021,$866.00
91,17/06/2022,$776.00
21,07/03/2022,$333.00
56,30/10/2021,$643.00
11,14/12/2021,$374.00
31,17/03/2021,$499.00
60,11/11/2022,$417.00
14,30/04/2021,$324.00
72,19/10/2021,$705.00
87,09/02/2022,$741.00
61,07/09/2022,$281.00
1,23/03/2022,$649.00
5,16/03/2021,$491.00
58,06/04/2022,$477.00
69,27/04/2022,$351.00
11,11/09/2022,$713.00
32,06/07/2021,$261.00
73,04/04/2022,$702.00
27,06/01/2021,$506.00
55,04/05/2022,$334.00
41,29/08/2021,$810.00
79,10/08/2021,$101.00
35,18/07/2021,$540.00
26,06/01/2022,$587.00
70,06/11/2021,$630.00
33,21/09/2022,"$2,086.00"
94,19/08/2022,$394.00
33,10/10/2022,$767.00
22,09/07/2022,$355.00
71,30/10/2021,$600.00
52,13/04/2022,$604.00
78,23/07/2022,$488.00
42,14/11/2022,$374.00
18,10/06/2021,$426.00
54,02/06/2022,$218.00
92,04/01/2022,$304.00
55,26/06/2021,$524.00
95,10/02/2022,$394.00
16,22/01/2022,$289.00
71,21/04/2022,"$1,153.00"
96,26/06/2022,$193.00
28,15/07/2021,$453.00
77,06/10/2022,$857.00
41,20/08/2022,$382.00
74,21/04/2022,$499.00
12,14/09/2021,$668.00
55,27/02/2021,$305.00
39,18/04/2022,$467.00
58,02/12/2021,$883.00
76,25/02/2022,$494.00
51,15/05/2021,$590.00
93,27/11/2021,$665.00
73,03/06/2022,$888.00
76,14/11/2022,$683.00
85,03/07/2022,$168.00
93,07/10/2021,$666.00
9,27/08/2021,$815.00
5,23/07/2021,$783.00
44,10/02/2022,$312.00
39,15/02/2022,$871.00
54,18/07/2021,$378.00
28,23/01/2021,$573.00
98,13/05/2022,$208.00
43,08/10/2022,$464.00
16,09/02/2022,$414.00
80,08/11/2022,$495.00
9,26/02/2021,$711.00
3,01/05/2022,$119.00
69,29/05/2022,$278.00
80,21/12/2021,$238.00
75,15/09/2021,"$1,891.00"
83,25/03/2022,$635.00
48,26/06/2021,$654.00
44,01/07/2021,$247.00
77,04/05/2022,$186.00
45,21/02/2022,$373.00
17,21/06/2022,$736.00
89,18/06/2022,$290.00
30,09/06/2021,$307.00
33,04/06/2022,$287.00
57,18/07/2022,$876.00
54,24/10/2021,$320.00
65,24/01/2021,$193.00
9,24/05/2021,$331.00
86,05/11/2022,$459.00
11,11/11/2021,$142.00
51,22/01/2022,$683.00
65,19/10/2022,$264.00
57,02/05/2021,$432.00
85,09/10/2021,$534.00
3,20/08/2021,$579.00
55,16/05/2022,$868.00
8,30/07/2022,$135.00
62,09/03/2022,$734.00
49,13/07/2022,$855.00
21,31/08/2021,$516.00
6,19/07/2022,$565.00
63,15/04/2022,$530.00
6,03/11/2021,$400.00
28,11/07/2021,$452.00
9,05/10/2021,$882.00
64,18/03/2022,$243.00
6,20/12/2021,$543.00
11,16/08/2022,$447.00
30,13/08/2022,$515.00
96,08/02/2021,"$1,666.00"
60,01/09/2022,$886.00
71,02/02/2021,$616.00
29,10/12/2021,$682.00
70,15/07/2022,$182.00
98,22/02/2021,$408.00
1,22/10/2022,$218.00
99,25/03/2022,$299.00
61,12/07/2022,$866.00
44,21/07/2022,$123.00
40,07/04/2022,$413.00
6,27/02/2022,$759.00
63,16/02/2021,$354.00
9,07/06/2022,$524.00
27,29/04/2022,$875.00
11,17/11/2021,$690.00
49,03/03/2022,$361.00
80,26/02/2022,$138.00
44,14/08/2022,$145.00
29,29/06/2022,$939.00
23,24/06/2021,$845.00
23,20/04/2022,$346.00
42,10/06/2021,$773.00
17,13/11/2022,$563.00
84,24/11/2021,$655.00
99,28/05/2022,$849.00
96,23/07/2021,$814.00
15,03/04/2022,$168.00
48,22/07/2022,$820.00
18,20/03/2022,$775.00
82,05/10/2021,$108.00
42,03/01/2021,$739.00
50,09/03/2021,$167.00
40,20/09/2021,"$1,115.00"
20,20/01/2021,$432.00
96,27/08/2022,$644.00
89,22/06/2021,$569.00
26,23/09/2022,$212.00
95,03/01/2021,$836.00
39,27/05/2022,$817.00
4,14/08/2022,$303.00
12,19/10/2021,$185.00
67,30/03/2021,$547.00
66,31/01/2022,$488.00
64,08/10/2022,$198.00
45,01/06/2022,$571.00
37,12/11/2022,$423.00
43,22/04/2022,$823.00
60,20/04/2022,$725.00
70,09/01/2021,$534.00
45,24/01/2022,$204.00
95,01/07/2021,$871.00
90,23/07/2021,"$1,449.00"
38,28/09/2022,$438.00
74,23/08/2022,"$1,442.00"
77,06/02/2022,$645.00
9,07/08/2022,"$1,465.00"
35,15/09/2022,$828.00
67,14/08/2021,$173.00
48,10/03/2021,$226.00
51,26/02/2021,$122.00
43,21/05/2021,$351.00
17,25/02/2021,$198.00
98,29/08/2022,$708.00
34,25/02/2021,$883.00
73,04/06/2022,"$1,896.00"
63,16/09/2021,$260.00
61,01/12/2022,$137.00
68,12/06/2021,"$1,175.00"
83,10/05/2022,$136.00
44,06/08/2022,$169.00
6,03/08/2021,$530.00
44,27/08/2022,$125.00
21,21/09/2022,$256.00
85,10/09/2021,$784.00
100,28/11/2021,$489.00
64,26/06/2021,$356.00
89,27/10/2021,$201.00
96,01/07/2022,$195.00
28,02/08/2022,$545.00
36,23/04/2021,$815.00
1,29/07/2022,$698.00
97,18/03/2022,$221.00
91,02/03/2022,$780.00
98,23/02/2021,$159.00
56,22/11/2022,$165.00
39,25/10/2022,$806.00
89,30/10/2022,"$1,974.00"
10,23/09/2021,$113.00
15,18/10/2022,$572.00
79,30/03/2021,$780.00
52,03/04/2021,"$1,239.00"
70,30/09/2021,$238.00
6,05/01/2022,$140.00
80,05/01/2021,$615.00
84,28/04/2022,$375.00
71,14/11/2022,$541.00
22,08/01/2021,$636.00
90,06/04/2022,$898.00
24,28/05/2022,$645.00
34,04/11/2022,$581.00
2,10/11/2021,$660.00
66,07/06/2021,$741.00
29,21/11/2022,$385.00
50,28/06/2022,$897.00
90,13/02/2022,$284.00
82,23/04/2021,$676.00
32,08/08/2022,$399.00
54,20/08/2021,$348.00
95,14/08/2022,$347.00
86,12/06/2022,$443.00
90,21/01/2022,$125.00
84,13/06/2022,$362.00
87,07/08/2022,$801.00
74,24/09/2022,$491.00
93,18/02/2021,$621.00
30,11/04/2021,"$2,052.00"
10,16/10/2021,$848.00
58,15/05/2022,$747.00
90,13/10/2022,"$1,443.00"
10,02/07/2022,$861.00
37,31/05/2021,$611.00
85,26/12/2021,$349.00
53,15/07/2021,$179.00
39,04/08/2022,$299.00
35,27/12/2021,$448.00
76,23/01/2022,$216.00
91,18/03/2022,$704.00
43,16/06/2022,"$1,203.00"
15,07/07/2021,$179.00
24,23/06/2021,$591.00
92,18/02/2021,$497.00
49,06/06/2021,$385.00
53,05/11/2021,$103.00
82,18/09/2021,$762.00
85,28/06/2022,$805.00
34,12/09/2021,$510.00
41,17/09/2022,$666.00
17,18/05/2022,$261.00
54,21/08/2021,$566.00
51,27/06/2022,"$1,220.00"
91,04/04/2022,$688.00
39,08/09/2021,$683.00
57,22/05/2022,$502.00
47,02/04/2022,$864.00
59,13/08/2021,$614.00
93,17/11/2021,"$1,601.00"
84,17/07/2022,$433.00
46,04/06/2021,$716.00
64,27/05/2021,"$1,911.00"
40,01/12/2021,$447.00
81,16/09/2022,$706.00
88,11/01/2022,$853.00
29,05/12/2021,$277.00
87,10/10/2022,$545.00
58,22/04/2021,$527.00
52,22/01/2022,$213.00
27,23/01/2021,$718.00
83,04/02/2021,$830.00
56,16/01/2021,$761.00
100,01/07/2022,$210.00
50,01/11/2022,$270.00
16,13/07/2022,$639.00
60,09/07/2022,$146.00
15,18/10/2021,$158.00
48,04/06/2021,"$1,839.00"
94,02/08/2022,$463.00
71,05/01/2021,$408.00
82,01/12/2022,$559.00
62,27/03/2022,$279.00
52,06/12/2021,$147.00
25,27/02/2021,$362.00
53,31/12/2021,$296.00
37,26/11/2021,$244.00
73,25/01/2021,$130.00
42,23/03/2021,$676.00
2,29/11/2021,$730.00
96,09/10/2022,$301.00
89,15/02/2022,$583.00
81,02/09/2021,$920.00
8,08/10/2021,"$1,281.00"
41,02/05/2022,$783.00
23,14/02/2022,$549.00
36,21/03/2022,$123.00
63,22/09/2021,$347.00
89,08/04/2022,$838.00
21,20/01/2022,$858.00
37,01/09/2021,$667.00
4,27/05/2022,"$1,492.00"
15,09/04/2021,"$1,531.00"
22,19/06/2021,$566.00
1,23/12/2021,"$1,691.00"
6,15/09/2022,"$1,423.00"
76,30/09/2021,$756.00
6,15/02/2022,"$1,010.00"
23,27/01/2021,$115.00
13,24/10/2021,$637.00
95,28/07/2021,$448.00
89,15/08/2021,$516.00
61,20/06/2021,$629.00
100,30/05/2022,$243.00
12,16/02/2022,$378.00
70,18/10/2021,$834.00
100,03/05/2022,$494.00
38,12/07/2021,"$1,488.00"
78,19/10/2021,$430.00
8,28/05/2022,$794.00
28,07/05/2022,$557.00
15,17/11/2022,$266.00
26,29/09/2022,$783.00
95,06/11/2022,$466.00
45,29/06/2022,$853.00
87,24/04/2022,$173.00
54,23/02/2021,$296.00
100,10/10/2021,$644.00
13,30/01/2022,$533.00
31,01/04/2021,$675.00
21,08/08/2021,$535.00
34,29/05/2021,$596.00
94,06/05/2022,$249.00
74,15/04/2021,$847.00
87,11/10/2021,$566.00
65,20/08/2021,"$1,846.00"
68,18/11/2021,$105.00
55,16/03/2022,"$1,653.00"
100,31/03/2022,$131.00
89,26/03/2021,$628.00
13,15/05/2021,$299.00
44,02/10/2022,$644.00
20,19/11/2022,$308.00
41,26/08/2022,$857.00
